,count,Locations
652,1,"Masonic Cancer Center, University of Minnesota, Minneapolis, Minnesota, United States"
653,1,"Junchao Zhu, Shenyang, China"
654,1,"The Third Hospital of Mianyang, Mianyang, Sichuan, China"
655,1,"Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico"
656,1,"Shanghai General Hospital, Shanghai, Shanghai, China|Shanghai General Hospital, Shanghai, China"
657,1,"Boca Raton Regional Hospital, Boca Raton, Florida, United States|Jackson Memorial Hospital, Miami, Florida, United States|University of Miami Hospital, Miami, Florida, United States|New York Medical College, Valhalla, New York, United States|Duke Hospital, Durham, North Carolina, United States"
658,1,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, Cambridgeshire, United Kingdom"
659,1,"Northwestern University, Chicago, Illinois, United States|The Trustees of Columbia University, New York, New York, United States|Oregon Health Sciences Univeristy, Portland, Oregon, United States|The Trustees of the University of Pennsylvania, Philadelphia, Pennsylvania, United States"
660,1,"University Medical Center Göttingen, Göttingen, Lower Saxony, Germany|Herz- und Diabeteszentrum Nordrhein-Westfalen, Bad Oeynhausen, North Rhine-Westphalia, Germany|University Medical Center Schleswig-Holstein, Lübeck, Schleswig-Holstein, Germany"
661,1,"Chu Reims, Reims, France"
662,1,"BioXcellerator, Medellin, Antioquia-CO, Colombia|Clinical Somer, Rionegro, Antioquia, Colombia"
663,1,"Hospital de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain|Mútua de Terrassa, Terrassa, Barcelona, Spain|Hospital del Mar, Barcelona, Spain|Hospital Vall d'Hebron, Barcelona, Spain|Hospital Clínic de Barcelona, Barcelona, Spain"
664,1,"University of California Irvine, Irvine, California, United States|University of Southern California (USC) - Keck School of Medicine (KSOM), Los Angeles, California, United States|University Of California Davis,4860 Y Street, Sacramento, California, United States|Baptist Health Medical Center, Jacksonville, Florida, United States|Medical College of Georgia at Augusta University, Augusta, Georgia, United States|Sarah Cannon Research Institute, LLC (Mercer University School of Medicine), Macon, Georgia, United States|University of Mississippi Medical Center, Jackson, Mississippi, United States|Cooper Research Institute, Camden, New Jersey, United States|Holy Medical Center, Teaneck, New Jersey, United States|Montefiore Medical Center, New York, New York, United States|Maimonides Medical Center, New York, New York, United States|Mercy Medical Center, New York, New York, United States|Thomas Jefferson University, Philadelphia, Pennsylvania, United States"
665,1,"GENKOK, Kayseri, Melikgazi, Turkey"
666,1,"Ruijin Hospital Affiliated to Shanghai Jiaotong University School of Medicine, Shanghai, Shanghai, China"
667,1,"IMAC Regeneration Center, Paducah, Kentucky, United States|Ozzie Smith IMAC Regeneration Center, Chesterfield, Missouri, United States|David Price IMAC Regeneration Center, Brentwood, Tennessee, United States"
668,1,"Larkin Community Hospital, Miami, Florida, United States|Larkin Community Hospital, South Miami, Florida, United States"
669,1,"The Chinese University of Hong Kong, Hong Kong, Hong Kong"
670,1,"Aga Khan University, Karachi, Pakistan|Nation Children's Hospital, Hanoi, Dong Da District, Vietnam|Children Hospital 1, Ho Chi Minh City, Vietnam"
671,1,"Dignity Health, Gilbert, Arizona, United States|University of Southern California, Los Angeles, California, United States|Stanford University, Stanford, California, United States|Emory University, Atlanta, Georgia, United States|Lutheran Hospital, Fort Wayne, Indiana, United States|Ochsner Clinic, New Orleans, Louisiana, United States|Maine Medical Center, Portland, Maine, United States|University of Maryland, Baltimore, Maryland, United States|Brigham and Women's Hospital, Boston, Massachusetts, United States|University of Michigan, Ann Arbor, Michigan, United States|Dartmouth-Hitchcock, Lebanon, New Hampshire, United States|New York University Langone Health, New York, New York, United States|Mount Sinai Health, New York, New York, United States|Northwell Health, New York, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|WakeMed, Raleigh, North Carolina, United States|Cleveland Clinic Foundation, Cleveland, Ohio, United States|University of Pennsylvania Health System, Philadelphia, Pennsylvania, United States|Houston Methodist Hospital, Houston, Texas, United States|Baylor, Smith & White, Plano, Texas, United States|University of Virginia, Charlottesville, Virginia, United States"
672,1,"TriWest Research Associates, El Cajon, California, United States|BioSolutions Clinical Research Center, La Mesa, California, United States|Source Healthcare, Santa Monica, California, United States|International Spine Pain, and Performance Center, Washington, District of Columbia, United States|Rothman Orthopaedic Institute, Egg Harbor Township, New Jersey, United States|Hospital for Special Surgery, New York, New York, United States"
673,1,"Mount Sinai Hospital, New York, New York, United States"
674,1,"University Hospitals Bristol NHS Foundation Trust, Bristol, United Kingdom|University College London Hospital NHS Foundation Trust, London, United Kingdom|The Royal Marsden NHS Foundation Trust of Fulham Road, London, United Kingdom|Taunton and Somerset NHS Foundation Trust of Musgrove Park Hospital, Taunton, United Kingdom"
675,1,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia|Persahabatan General Hospital, Jakarta, DKI Jakarta, Indonesia|Sulianti Saroso Center for Infectious Disease, Jakarta, DKI Jakarta, Indonesia|Universitas Indonesia Hospital, Depok, West Java, Indonesia"
676,1,"National Institute for Drug Clinical Trial, Beijing Tongren Hospital, Capital Medical University, Beijing, Beiijng, China"
677,1,"Hospital General de Alicante, Alicante, Spain|Hospital Gregorio Marañon, Madrid, Spain|Hospital Universitario Fundacion Jimenez Diaz, Madrid, Spain|La Paz University Hospital, Madrid, Spain|Hospital Clinico Universitario Virgen de la Arrixaca, Murcia, Spain|Clinica Universidad de Navarra, Pamplona, Spain|Hospital Universitario de Salamanca, Salamanca, Spain|Hospital Victoria Eugenia Cruz Roja Española, Sevilla, Spain|Hospital Universitario La Fe, Valencia, Spain|Hospital de Valladolid, Valladolid, Spain"
678,1,"Asan medical center, Seoul, Korea, Republic of|Samsung medical center, Seoul, Korea, Republic of|Seoul ST. Mary's hospital, Seoul, Korea, Republic of"
679,1,"The First Affiliated Hospital of Nanjing Medical University, Jiangsu Province Hospital, Nanjing, Jiangsu, China"
680,1,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China"
681,1,"Department of Pulmonary Circulation, Thromboembolic Diseases and Cardiology, Centre of Postgraduate Education Medical, European Health Centre Otwock, Warsaw, Poland"
682,1,"Memorial Sloan Kettering Cancer Center (All Protocol Activities), New York, New York, United States"
683,1,"Southern California Hospital at Culver City / Southern California Hospital at Hollywood, Culver City, California, United States"
684,1,"Bucheon ST. Mary's Hospital, Gyeonggi-do, Bucheon, Korea, Republic of|Seoul National University Bundang Hospital, Gyeonggi-do, Seongnam-si, Korea, Republic of|Asan Medical Center, Seoul, Korea, Republic of|Borame Medical Center, Seoul, Korea, Republic of|Korea University Guro Hospital, Seoul, Korea, Republic of"
685,1,"Renmin Hospital of Wuhan university, Wuhan, Hubei China, China"
686,1,"Emory University School of Medicine, Atlanta, Georgia, United States|New York Medical College, Westchester Medical Center (WMC), Westchester, New York, United States|Duke University Medical Center, Durham, North Carolina, United States"
687,1,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela"
688,1,"Lithuanian University of Health Sciences, Pulmonology Department, Kaunas, Lithuania"
689,1,"Nepean Hospital, Kingswood, New South Wales, Australia|Westmead Hospital, Westmead, New South Wales, Australia|Footscray Hospital, Footscray, Victoria, Australia|Sunshine Hospital, Saint Albans, Victoria, Australia"
690,1,"Site 550: University of Hassanudin/ Dr. Wahidin Sudirohusodo Hospital, Makassar, Indonesia"
691,1,"Bernardo Pons-Estel, Rosario, Argentina"
692,1,"Korea University Guro Hospital, Seoul, Guro-gu, Korea, Republic of"
693,1,"University of Alabama at Birmingham, Birmingham, Alabama, United States|University of California-Irvine, Irvine, California, United States|University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States|University of Maryland Medical Center Medical Center, Baltimore, Maryland, United States|Brigham and Women's Hospital, Boston, Massachusetts, United States|University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma, United States"
694,1,"Chu Dijon Bourgogne, Dijon, France"
695,1,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam|Vinmec Research Institute of Stem cell and Gene Technology, Hanoi, Vietnam"
696,1,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia"
697,1,"GangnamSeverance Hospital, Seoul, Korea, Republic of"
698,1,"Mayo Clinic, Phoenix, Arizona, United States|Moores Cancer Center, La Jolla, California, United States|University of California, Los Angeles (UCLA), Santa Monica, California, United States|Georgetown Lombardi Comprehensive Cancer Center, Washington, District of Columbia, United States|Mayo Clinic Hospital, Jacksonville, Florida, United States|Cancer Center of Kansas, Wichita, Kansas, United States|Mayo Clinic, Rochester, Minnesota, United States|North Shore-LIJ Monter Cancer Center, Lake Success, New York, United States|Allegheny-Singer Research Institute, Pittsburgh, Pennsylvania, United States|The University of Texas MD Anderson Cancer Center, Houston, Texas, United States|Scott & White Vasicek Cancer Treatment Center, Temple, Texas, United States|Seattle Cancer Care Alliance, Seattle, Washington, United States|Aurora Cancer Care - Milwaukee West, Wauwatosa, Wisconsin, United States|Antwerp University Hospital, Antwerp, Belgium|UZ Leuven, Leuven, Belgium|Universtity Hospital Brno, Brno, Czechia|University Hospital Olomouc, Olomouc, Czechia|Dept. of Oncology Faculty Hospital Motol, Prague, Czechia|Hospital Na Bulovce, Prague, Czechia|CHU Besançon Hôpital Jean Minjoz, Besancon Cedex, France|University Hospital of Besançon, Besançon, France|CHU Estaing, Clermont Ferrand Cedex 1, France|CHU Estaing, Clermont-Ferrand, France|CHU Hôpital Henri Mondor, Créteil, France|Clinique Victor Hugo, Le Mans Cedex 02, France|Clinique Victor Hugo, Le Mans, France|CHU de Poitiers, Poitiers, France|Curie Institute, Saint Cloud, France|Institut Curie - René-Huguenin Hospital, Saint-Cloud, France|Istituto Scientifico Romagnolo per lo Studio e la Cura die Tumori, Meldona, Italy|Fondazione IRCCS - Istituto Tumori Milano, Milan, Italy|Grande Ospedale Metropolitano Niguarda, Milan, Italy|Istituto Europeo di Oncologia, Milan, Italy|Istituto Nazionale Tumori, Fondazione G. Pascale Napoli, Napoli, Italy|UOC Oncoematologia AOU Vanvitelli, Napoli, Italy|Istituto Oncologico Veneto IRCCS, Padova, Italy|Azienda Ospedaliero Universitaria Pisana-Ospedale Santa Chiara, Pisa, Italy|Fondazione Policlinico Universitario Agostino Gemelli, Rome, Italy|Foundation IRCCS Casa Sollievo della Sofferenza, San Giovanni Rotondo FG, Italy|Arkangelsk Clinical Oncological Dyspensary, Arkhangelsk, Russian Federation|Chelyabinsk Regional Clinical Center of Oncology and Nuclear Medicine, Chelyabinsk, Russian Federation|Kursk Regional Clinical Oncology Dispensary, Kislino, Russian Federation|FSBI ""National Medical Research Center of Oncology n.a. N.N. Blokhina"" of the MoH of the RF, Moscow, Russian Federation|Limited Liability Company Medicine 24/7, Moscow, Russian Federation|Russian Cancer research center n.a. N.N. Blokhin, Moscow, Russian Federation|Omsk Regional Oncology Dispensary, Omsk, Russian Federation|LLC Clinica UZI 4D, Pyatigorsk, Russian Federation|Pavlov First Saint Petersburg State Medical University, St. Petersburg, Russian Federation|Tomsk National Research Medical Center, Tomsk, Russian Federation|MKMC Medical City, Tyumen, Russian Federation|SAHI Republican Clinical Oncology Dispensary, Ufa, Russian Federation|Hospital Clinic de Barcelona, Barcelona, Spain|Hospital del Mar, Barcelona, Spain|VHIO Valle de Hebron Instituto de Oncologia, Barcelona, Spain|H.U. Ramon y Cajal, Madrid, Spain|HM-CIOCC, Madrid, Spain|Hospital de Madrid Norte Sanchinarro, Madrid, Spain|Hospital Universitario 12 de Octubre, Madrid, Spain|Hospital UNiversitario La Paz, Madrid, Spain|H.U.Marqués de Valdecilla, Santander, Spain|HUVirgen del Rocio, Sevilla, Spain|Consorcio Hospital General Universitario de Valencia, Valencia, Spain|Bristol Oncology Centre, Bristol, United Kingdom|Beatson WJSCC, Glasgow, United Kingdom|Guy's & St Thomas' NHS Foundation Trust, London, United Kingdom|The Royal Marsden Hospital, London, United Kingdom|The Royal Marsden Hospital, Sutton, United Kingdom"
699,1,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia"
700,1,"Cancer Hospital Chinese Academy of Medical Sciences, Beijing, China"
701,1,"Miami Baptist Hospital, Miami, Florida, United States|Sanford Research, Sioux Falls, South Dakota, United States"
702,1,"Helen Keller Hospital, Sheffield, Alabama, United States|St. Joseph Hospital Heritage, Fullerton, California, United States|Donald Guthrie Foundation/ Robert Packer Hospital, Sayre, Pennsylvania, United States|Covenant Health, Lubbock, Texas, United States|PRX Research, Mesquite, Texas, United States"
703,1,"Pak Emirates Military Hospital, Rawalpindi, Punjab, Pakistan"
704,1,"Stanford University, Stanford, California, United States|University of Miami Miller School of Medicine, Miami, Florida, United States|University of Louisville, Louisville, Kentucky, United States|Texas Heart Institute, Houston, Texas, United States"
705,1,"University of California, San Francisco, San Francisco, California, United States"
706,1,"University of Minnesota, Minneapolis, Minnesota, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States"
707,1,"Hospital Universitario de Jerez de la Frontera, Jerez de la Frontera, Cádiz, Spain|Hospital Reina Sofía, Córdoba, Spain|Hospital Universitario Virgen de las Nieves, Granada, Spain|Hospital Universitario Virgen Macarena, Sevilla, Spain|Hospital Unversitario Virgen del Rocío, Sevilla, Spain|Hospital Nuestra Señora de Valme, Sevilla, Spain"
